Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
52;Pays de la Loire;49;029;Blaison-Saint-Sulpice;1271;
52;Pays de la Loire;49;030;Blou;1033;
52;Pays de la Loire;49;138;Les Bois d'Anjou;2704;
52;Pays de la Loire;49;035;Bouchemaine;6852;
52;Pays de la Loire;49;036;Bouillé-Ménard;765;
52;Pays de la Loire;49;038;Bourg-l'Évêque;255;
52;Pays de la Loire;49;041;Brain-sur-Allonnes;2004;
52;Pays de la Loire;49;045;La Breille-les-Pins;614;
52;Pays de la Loire;49;046;Brézé;1284;
52;Pays de la Loire;49;048;Briollay;2941;
52;Pays de la Loire;49;050;Brissac Loire Aubance;11156;
52;Pays de la Loire;49;053;Brossay;376;
52;Pays de la Loire;49;054;Candé;2914;
52;Pays de la Loire;49;055;Cantenay-Épinard;2253;
52;Pays de la Loire;49;056;Carbay;258;
52;Pays de la Loire;49;057;Cernusson;368;
52;Pays de la Loire;49;058;Les Cerqueux;889;
52;Pays de la Loire;49;060;Chacé;1444;
52;Pays de la Loire;49;061;Challain-la-Potherie;834;
52;Pays de la Loire;49;063;Chalonnes-sur-Loire;6738;
52;Pays de la Loire;49;064;Chambellay;403;
52;Pays de la Loire;49;068;Champtocé-sur-Loire;1901;
52;Pays de la Loire;49;070;Chanteloup-les-Bois;720;
52;Pays de la Loire;49;076;La Chapelle-Saint-Laud;751;
52;Pays de la Loire;49;080;Châteauneuf-sur-Sarthe;3280;
52;Pays de la Loire;49;082;Chaudefonds-sur-Layon;975;
52;Pays de la Loire;49;089;Chazé-sur-Argos;1087;
52;Pays de la Loire;49;090;Cheffes;991;
52;Pays de la Loire;49;092;Chemillé-en-Anjou;22218;
52;Pays de la Loire;49;067;Chenillé-Champteussé;360;
52;Pays de la Loire;49;099;Cholet;55772;
52;Pays de la Loire;49;100;Cizay-la-Madeleine;475;
52;Pays de la Loire;49;102;Cléré-sur-Layon;350;
52;Pays de la Loire;49;107;Cornillé-les-Caves;487;
52;Pays de la Loire;49;109;Coron;1629;
52;Pays de la Loire;49;110;Corzé;1834;
52;Pays de la Loire;49;112;Le Coudray-Macouard;943;
52;Pays de la Loire;49;113;Courchamps;507;
52;Pays de la Loire;49;114;Courléon;150;
52;Pays de la Loire;49;120;Denée;1429;
52;Pays de la Loire;49;121;Dénezé-sous-Doué;484;
52;Pays de la Loire;49;123;Distré;1730;
52;Pays de la Loire;49;125;Doué-en-Anjou;11368;
52;Pays de la Loire;49;127;Durtal;3444;
52;Pays de la Loire;49;129;Écouflant;4124;
52;Pays de la Loire;49;130;Écuillé;637;
52;Pays de la Loire;49;131;Épieds;760;
52;Pays de la Loire;49;367;Erdre-en-Anjou;5840;
52;Pays de la Loire;49;132;Étriché;1567;
52;Pays de la Loire;49;135;Feneu;2257;
52;Pays de la Loire;49;140;Fontevraud-l'Abbaye;1559;
52;Pays de la Loire;49;167;Les Garennes sur Loire;4613;
52;Pays de la Loire;49;261;Gennes-Val-de-Loire;8858;
52;Pays de la Loire;49;155;Grez-Neuville;1491;
52;Pays de la Loire;49;065;Les Hauts d'Anjou;5732;
52;Pays de la Loire;49;159;Huillé;561;
52;Pays de la Loire;49;160;Ingrandes-Le Fresne sur Loire;2649;
52;Pays de la Loire;49;161;La Jaille-Yvon;330;
52;Pays de la Loire;49;163;Jarzé Villages;2775;
52;Pays de la Loire;49;170;Juvardeil;836;
52;Pays de la Loire;49;171;La Lande-Chasles;123;
52;Pays de la Loire;49;174;Lézigné;781;
52;Pays de la Loire;49;176;Le Lion-d'Angers;4965;
52;Pays de la Loire;49;178;Loiré;890;
52;Pays de la Loire;49;307;Loire-Authion;16416;
52;Pays de la Loire;49;180;Longué-Jumelles;6990;
52;Pays de la Loire;49;200;Longuenée-en-Anjou;6515;
52;Pays de la Loire;49;182;Louresse-Rochemenier;859;
52;Pays de la Loire;49;373;Lys-Haut-Layon;8073;
52;Pays de la Loire;49;188;Marcé;855;
52;Pays de la Loire;49;244;Mauges-sur-Loire;18808;
52;Pays de la Loire;49;192;Maulévrier;3243;
52;Pays de la Loire;49;193;Le May-sur-Èvre;3893;
52;Pays de la Loire;49;194;Mazé-Milon;5890;
52;Pays de la Loire;49;195;Mazières-en-Mauges;1180;
52;Pays de la Loire;49;201;La Ménitré;2129;
52;Pays de la Loire;49;205;Miré;1002;
52;Pays de la Loire;49;209;Montigné-lès-Rairies;417;
52;Pays de la Loire;49;211;Montilliers;1255;
52;Pays de la Loire;49;215;Montreuil-Bellay;4151;
52;Pays de la Loire;49;214;Montreuil-Juigné;7668;
52;Pays de la Loire;49;216;Montreuil-sur-Loir;577;
52;Pays de la Loire;49;217;Montreuil-sur-Maine;755;
52;Pays de la Loire;49;218;Montrevault-sur-Èvre;16275;
52;Pays de la Loire;49;219;Montsoreau;449;
52;Pays de la Loire;49;220;Morannes sur Sarthe-Daumeray;3697;
52;Pays de la Loire;49;221;Mouliherne;893;
52;Pays de la Loire;49;222;Mozé-sur-Louet;2050;
52;Pays de la Loire;49;223;Mûrs-Erigné;5550;
52;Pays de la Loire;49;224;Neuillé;1005;
52;Pays de la Loire;49;228;Noyant-Villages;5862;
52;Pays de la Loire;49;231;Nuaillé;1528;
52;Pays de la Loire;49;248;Ombrée d'Anjou;9264;
52;Pays de la Loire;49;069;Orée d'Anjou;16581;
52;Pays de la Loire;49;235;Parnay;450;
52;Pays de la Loire;49;236;Passavant-sur-Layon;131;
52;Pays de la Loire;49;237;La Pellerine;147;
52;Pays de la Loire;49;240;La Plaine;1066;
52;Pays de la Loire;49;241;Le Plessis-Grammoire;2381;
52;Pays de la Loire;49;246;Les Ponts-de-Cé;13328;
52;Pays de la Loire;49;247;La Possonnière;2473;
52;Pays de la Loire;49;253;Le Puy-Notre-Dame;1234;
52;Pays de la Loire;49;257;Les Rairies;1023;
52;Pays de la Loire;49;259;Rochefort-sur-Loire;2388;
52;Pays de la Loire;49;260;La Romagne;1955;
52;Pays de la Loire;49;262;Rou-Marson;674;
52;Pays de la Loire;49;266;Saint-Augustin-des-Bois;1242;
52;Pays de la Loire;49;267;Saint-Barthélemy-d'Anjou;9493;
52;Pays de la Loire;49;269;Saint-Christophe-du-Bois;2755;
52;Pays de la Loire;49;271;Saint-Clément-de-la-Place;2191;
52;Pays de la Loire;49;272;Saint-Clément-des-Levées;1150;
52;Pays de la Loire;49;274;Saint-Cyr-en-Bourg;905;
52;Pays de la Loire;49;283;Saint-Georges-sur-Loire;3613;
52;Pays de la Loire;49;284;Saint-Germain-des-Prés;1447;
52;Pays de la Loire;49;288;Saint-Jean-de-la-Croix;236;
52;Pays de la Loire;49;289;Saint-Jean-de-Linières;1854;
52;Pays de la Loire;49;291;Saint-Just-sur-Dive;401;
52;Pays de la Loire;49;294;Saint-Lambert-la-Potherie;2773;
52;Pays de la Loire;49;298;Saint-Léger-des-Bois;1757;
52;Pays de la Loire;49;299;Saint-Léger-sous-Cholet;2902;
52;Pays de la Loire;49;302;Saint-Macaire-du-Bois;461;
52;Pays de la Loire;49;306;Saint-Martin-du-Fouilloux;1708;
52;Pays de la Loire;49;308;Saint-Melaine-sur-Aubance;2097;
52;Pays de la Loire;49;310;Saint-Paul-du-Bois;613;
52;Pays de la Loire;49;311;Saint-Philbert-du-Peuple;1326;
52;Pays de la Loire;49;321;Saint-Sigismond;384;
52;Pays de la Loire;49;278;Sainte-Gemmes-sur-Loire;3690;
52;Pays de la Loire;49;326;Sarrigné;834;
52;Pays de la Loire;49;328;Saumur;28554;
52;Pays de la Loire;49;329;Savennières;1361;
52;Pays de la Loire;49;330;Sceaux-d'Anjou;1196;
52;Pays de la Loire;49;331;Segré-en-Anjou Bleu;18452;
52;Pays de la Loire;49;332;La Séguinière;4169;
52;Pays de la Loire;49;333;Seiches-sur-le-Loir;3025;
52;Pays de la Loire;49;334;Sermaise;324;
52;Pays de la Loire;49;301;Sèvremoine;26239;
52;Pays de la Loire;49;336;Somloire;913;
52;Pays de la Loire;49;337;Soucelles;2611;
52;Pays de la Loire;49;338;Soulaines-sur-Aubance;1448;
52;Pays de la Loire;49;339;Soulaire-et-Bourg;1514;
52;Pays de la Loire;49;341;Souzay-Champigny;787;
52;Pays de la Loire;49;086;Terranjou;4047;
52;Pays de la Loire;49;343;La Tessoualle;3233;
52;Pays de la Loire;49;344;Thorigné-d'Anjou;1247;
52;Pays de la Loire;49;347;Tiercé;4415;
52;Pays de la Loire;49;352;Toutlemonde;1362;
52;Pays de la Loire;49;353;Trélazé;14642;
52;Pays de la Loire;49;355;Trémentines;3008;
52;Pays de la Loire;49;003;Tuffalun;1814;
52;Pays de la Loire;49;358;Turquant;605;
52;Pays de la Loire;49;359;Les Ulmes;597;
52;Pays de la Loire;49;183;Val d'Erdre-Auxence;4916;
52;Pays de la Loire;49;292;Val-du-Layon;3450;
52;Pays de la Loire;49;361;Varennes-sur-Loire;1897;
52;Pays de la Loire;49;362;Varrains;1273;
52;Pays de la Loire;49;364;Vaudelnay;1180;
52;Pays de la Loire;49;368;Vernantes;2015;
52;Pays de la Loire;49;369;Vernoil-le-Fourrier;1292;
52;Pays de la Loire;49;370;Verrie;487;
52;Pays de la Loire;49;323;Verrières-en-Anjou;7357;
52;Pays de la Loire;49;371;Vezins;1736;
52;Pays de la Loire;49;374;Villebernier;1584;
52;Pays de la Loire;49;377;Villevêque;2994;
52;Pays de la Loire;49;378;Vivy;2675;
52;Pays de la Loire;49;381;Yzernay;1890;
28;Normandie;50;002;Agneaux;4522;
28;Normandie;50;003;Agon-Coutainville;2929;
28;Normandie;50;004;Airel;544;
28;Normandie;50;006;Amigny;148;
28;Normandie;50;007;Ancteville;258;
28;Normandie;50;008;Anctoville-sur-Boscq;483;
28;Normandie;50;013;Anneville-en-Saire;402;
28;Normandie;50;014;Anneville-sur-Mer;245;
28;Normandie;50;015;Annoville;678;
28;Normandie;50;016;Appeville;179;
28;Normandie;50;019;Aucey-la-Plaine;439;
28;Normandie;50;021;Audouville-la-Hubert;83;
28;Normandie;50;022;Aumeville-Lestre;123;
28;Normandie;50;023;Auvers;685;
28;Normandie;50;024;Auxais;176;
28;Normandie;50;025;Avranches;8367;
28;Normandie;50;026;Azeville;91;
28;Normandie;50;027;Bacilly;957;
28;Normandie;50;028;La Baleine;93;
28;Normandie;50;029;Barenton;1244;
28;Normandie;50;030;Barfleur;590;
28;Normandie;50;031;Barneville-Carteret;2291;
28;Normandie;50;032;La Barre-de-Semilly;1028;
28;Normandie;50;033;Baubigny;149;
28;Normandie;50;034;Baudre;560;
28;Normandie;50;036;Baupte;438;
28;Normandie;50;038;Beauchamps;415;
28;Normandie;50;039;Beaucoudray;138;
28;Normandie;50;040;Beauficel;151;
28;Normandie;50;042;Beauvoir;423;
28;Normandie;50;044;Belval;315;
28;Normandie;50;045;Benoîtville;637;
28;Normandie;50;046;Bérigny;429;
28;Normandie;50;048;Beslon;571;
28;Normandie;50;049;Besneville;681;
28;Normandie;50;050;Beuvrigny;138;
28;Normandie;50;052;Beuzeville-la-Bastille;147;
28;Normandie;50;054;Biéville;194;
28;Normandie;50;055;Biniville;117;
28;Normandie;50;058;Blainville-sur-Mer;1696;
28;Normandie;50;059;Blosville;310;
28;Normandie;50;060;La Bloutière;433;
28;Normandie;50;062;Boisyvon;113;
28;Normandie;50;064;La Bonneville;202;
28;Normandie;50;069;Bourguenolles;347;
28;Normandie;50;546;Bourgvallées;2637;
28;Normandie;50;070;Boutteville;77;
28;Normandie;50;072;Brainville;228;
28;Normandie;50;074;Brécey;2268;
28;Normandie;50;076;Bréhal;3457;
28;Normandie;50;077;Bretteville;1124;
28;Normandie;50;078;Bretteville-sur-Ay;393;
28;Normandie;50;079;Breuville;428;
28;Normandie;50;081;Bréville-sur-Mer;821;
28;Normandie;50;082;Bricquebec-en-Cotentin;6101;
28;Normandie;50;083;Bricquebosq;591;
28;Normandie;50;084;Bricqueville-la-Blouette;575;
28;Normandie;50;085;Bricqueville-sur-Mer;1243;
28;Normandie;50;086;Brillevast;330;
28;Normandie;50;087;Brix;2180;
28;Normandie;50;088;Brouains;149;
28;Normandie;50;089;Brucheville;148;
28;Normandie;50;090;Buais-Les-Monts;643;
28;Normandie;50;092;Cambernon;739;
28;Normandie;50;093;Cametours;435;
28;Normandie;50;094;Camprond;426;
28;Normandie;50;095;Canisy;1836;
28;Normandie;50;096;Canteloup;223;
28;Normandie;50;097;Canville-la-Rocque;135;
28;Normandie;50;098;Carantilly;660;
28;Normandie;50;099;Carentan les Marais;8424;
28;Normandie;50;101;Carneville;241;
28;Normandie;50;102;Carolles;766;
28;Normandie;50;103;Carquebut;330;
28;Normandie;50;105;Catteville;108;
28;Normandie;50;107;Catz;139;
28;Normandie;50;106;Cavigny;259;
28;Normandie;50;108;Céaux;444;
28;Normandie;50;109;Cérences;1892;
28;Normandie;50;110;Cerisy-la-Forêt;1026;
28;Normandie;50;111;Cerisy-la-Salle;1081;
28;Normandie;50;112;La Chaise-Baudouin;489;
28;Normandie;50;117;Champeaux;370;
28;Normandie;50;118;Champrepus;341;
28;Normandie;50;120;Chanteloup;364;
28;Normandie;50;121;La Chapelle-Cécelin;247;
28;Normandie;50;124;La Chapelle-Urée;155;
28;Normandie;50;514;Chaulieu;300;
28;Normandie;50;126;Chavoy;133;
28;Normandie;50;129;Cherbourg-en-Cotentin;82578;
28;Normandie;50;130;Chérencé-le-Héron;403;
28;Normandie;50;135;Clitourps;202;
28;Normandie;50;137;La Colombe;640;
28;Normandie;50;138;Colomby;538;
28;Normandie;50;139;Condé-sur-Vire;4213;
28;Normandie;50;140;Contrières;392;
28;Normandie;50;143;Coudeville-sur-Mer;883;
28;Normandie;50;144;Coulouvray-Boisbenâtre;561;
28;Normandie;50;145;Courcy;619;
28;Normandie;50;146;Courtils;227;
28;Normandie;50;147;Coutances;9897;
28;Normandie;50;148;Couvains;491;
28;Normandie;50;149;Couville;1142;
28;Normandie;50;150;Crasville;256;
28;Normandie;50;151;Créances;2207;
28;Normandie;50;152;Les Cresnays;236;
28;Normandie;50;155;Crollon;309;
28;Normandie;50;156;Crosville-sur-Douve;63;
28;Normandie;50;158;Cuves;299;
28;Normandie;50;159;Dangy;675;
28;Normandie;50;160;Denneville;590;
28;Normandie;50;161;Le Dézert;598;
28;Normandie;50;162;Digosville;1570;
28;Normandie;50;164;Domjean;1092;
28;Normandie;50;165;Donville-les-Bains;3293;
28;Normandie;50;166;Doville;323;
28;Normandie;50;167;Dragey-Ronthon;835;
28;Normandie;50;168;Ducey-Les Chéris;2829;
28;Normandie;50;169;Écausseville;101;
28;Normandie;50;172;Émondeville;367;
28;Normandie;50;174;Équilly;203;
28;Normandie;50;175;Éroudeville;241;
28;Normandie;50;176;L' Étang-Bertrand;345;
28;Normandie;50;177;Étienville;380;
28;Normandie;50;178;Fermanville;1310;
28;Normandie;50;181;Feugères;348;
28;Normandie;50;182;La Feuillie;282;
28;Normandie;50;183;Fierville-les-Mines;341;
28;Normandie;50;184;Flamanville;1765;
28;Normandie;50;185;Fleury;1066;
28;Normandie;50;186;Flottemanville;191;
28;Normandie;50;188;Folligny;1128;
28;Normandie;50;190;Fontenay-sur-Mer;184;
28;Normandie;50;192;Fourneaux;156;
28;Normandie;50;193;Le Fresne-Poret;216;
28;Normandie;50;194;Fresville;376;
28;Normandie;50;195;Gathemo;245;
28;Normandie;50;196;Gatteville-le-Phare;508;
28;Normandie;50;197;Gavray;1470;
28;Normandie;50;198;Geffosses;439;
28;Normandie;50;199;Genêts;440;
28;Normandie;50;200;Ger;823;
28;Normandie;50;205;La Godefroy;278;
28;Normandie;50;206;La Gohannière;119;
28;Normandie;50;207;Golleville;179;
28;Normandie;50;208;Gonfreville;152;
28;Normandie;50;209;Gonneville-Le Theil;1620;
28;Normandie;50;210;Gorges;358;
28;Normandie;50;214;Gouvets;272;
28;Normandie;50;215;Gouville sur Mer;2342;
28;Normandie;50;216;Graignes-Mesnil-Angot;897;
28;Normandie;50;217;Le Grand-Celland;594;
28;Normandie;50;391;Grandparigny;2789;
28;Normandie;50;218;Granville;13643;
28;Normandie;50;219;Gratot;664;
28;Normandie;50;221;Grimesnil;64;
28;Normandie;50;115;Le Grippon;375;
28;Normandie;50;222;Grosville;809;
28;Normandie;50;223;Guéhébert;125;
28;Normandie;50;225;Le Guislain;133;
28;Normandie;50;041;La Hague;12145;
28;Normandie;50;227;Le Ham;313;
28;Normandie;50;228;Hambye;1185;
28;Normandie;50;229;Hamelin;95;
28;Normandie;50;230;Hardinvast;908;
28;Normandie;50;232;Hauteville-la-Guichard;489;
28;Normandie;50;231;Hauteville-sur-Mer;726;
28;Normandie;50;233;Hautteville-Bocage;154;
28;Normandie;50;236;La Haye;4187;
28;Normandie;50;234;La Haye-Bellefond;83;
28;Normandie;50;235;La Haye-d'Ectot;252;
28;Normandie;50;237;La Haye-Pesnel;1399;
28;Normandie;50;238;Héauville;483;
28;Normandie;50;240;Helleville;520;
28;Normandie;50;241;Hémevez;186;
28;Normandie;50;244;Hérenguerville;211;
28;Normandie;50;243;Heugueville-sur-Sienne;553;
28;Normandie;50;246;Hiesville;62;
28;Normandie;50;247;Hocquigny;189;
28;Normandie;50;251;Huberville;379;
28;Normandie;50;252;Hudimesnil;896;
28;Normandie;50;253;Huisnes-sur-Mer;194;
28;Normandie;50;256;Isigny-le-Buat;3397;
28;Normandie;50;258;Joganville;109;
28;Normandie;50;259;Juilley;697;
28;Normandie;50;066;Jullouville;2371;
28;Normandie;50;260;Juvigny les Vallées;1741;
28;Normandie;50;261;Lamberville;175;
28;Normandie;50;262;La Lande-d'Airou;518;
28;Normandie;50;263;Lapenty;384;
28;Normandie;50;265;Laulne;188;
28;Normandie;50;266;Lengronne;441;
28;Normandie;50;267;Lessay;2297;
28;Normandie;50;268;Lestre;252;
28;Normandie;50;269;Liesville-sur-Douve;210;
28;Normandie;50;270;Lieusaint;433;
28;Normandie;50;271;Lingeard;79;
28;Normandie;50;272;Lingreville;1020;
28;Normandie;50;274;Les Loges-Marchis;1147;
28;Normandie;50;275;Les Loges-sur-Brécey;146;
28;Normandie;50;276;Lolif;574;
28;Normandie;50;277;Longueville;626;
28;Normandie;50;278;Le Loreur;284;
28;Normandie;50;279;Le Lorey;624;
28;Normandie;50;281;La Lucerne-d'Outremer;829;
28;Normandie;50;282;Le Luot;273;
28;Normandie;50;283;La Luzerne;78;
28;Normandie;50;285;Magneville;343;
28;Normandie;50;288;Marcey-les-Grèves;1308;
28;Normandie;50;289;Marchésieux;733;
28;Normandie;50;290;Marcilly;345;
28;Normandie;50;291;Margueray;137;
28;Normandie;50;292;Marigny-Le-Lozon;2693;
28;Normandie;50;294;Martinvast;1289;
28;Normandie;50;295;Maupertuis;137;
28;Normandie;50;296;Maupertus-sur-Mer;229;
28;Normandie;50;297;La Meauffe;1085;
28;Normandie;50;298;Méautis;659;
28;Normandie;50;299;Le Mesnil;226;
28;Normandie;50;300;Le Mesnil-Adelée;176;
28;Normandie;50;301;Le Mesnil-Amand;175;
28;Normandie;50;302;Le Mesnil-Amey;283;
28;Normandie;50;305;Le Mesnil-au-Val;746;
28;Normandie;50;304;Le Mesnil-Aubert;190;
28;Normandie;50;310;Le Mesnil-Eury;179;
28;Normandie;50;311;Le Mesnil-Garnier;238;
28;Normandie;50;312;Le Mesnil-Gilbert;141;
28;Normandie;50;313;Le Mesnil-Herman;140;
28;Normandie;50;317;Le Mesnil-Ozenne;269;
28;Normandie;50;320;Le Mesnil-Rogues;156;
28;Normandie;50;321;Le Mesnil-Rouxelin;536;
28;Normandie;50;324;Le Mesnil-Véneron;130;
28;Normandie;50;326;Le Mesnil-Villeman;239;
28;Normandie;50;308;Le Mesnilbus;339;
28;Normandie;50;315;Le Mesnillard;278;
28;Normandie;50;327;La Meurdraquière;173;
28;Normandie;50;328;Millières;797;
28;Normandie;50;332;Les Moitiers-d'Allonne;690;
28;Normandie;50;353;Le Mont-Saint-Michel;30;
28;Normandie;50;334;Montabot;280;
28;Normandie;50;335;Montaigu-la-Brisette;524;
28;Normandie;50;336;Montaigu-les-Bois;229;
28;Normandie;50;338;Montbray;334;
28;Normandie;50;340;Montcuit;192;
28;Normandie;50;341;Montebourg;2189;
28;Normandie;50;342;Montfarville;828;
28;Normandie;50;345;Monthuchon;695;
28;Normandie;50;347;Montjoie-Saint-Martin;252;
28;Normandie;50;348;Montmartin-en-Graignes;603;
28;Normandie;50;349;Montmartin-sur-Mer;1391;
28;Normandie;50;350;Montpinchon;549;
28;Normandie;50;351;Montrabot;81;
28;Normandie;50;352;Montreuil-sur-Lozon;333;
28;Normandie;50;273;Montsenelle;1417;
28;Normandie;50;354;Montsurvent;460;
28;Normandie;50;356;Moon-sur-Elle;856;
28;Normandie;50;357;Morigny;91;
28;Normandie;50;358;Morsalines;205;
28;Normandie;50;359;Mortain-Bocage;3238;
28;Normandie;50;360;Morville;277;
28;Normandie;50;361;La Mouche;250;
28;Normandie;50;362;Moulines;298;
28;Normandie;50;363;Moyon Villages;1541;
28;Normandie;50;364;Muneville-le-Bingard;698;
28;Normandie;50;365;Muneville-sur-Mer;480;
28;Normandie;50;368;Nay;74;
28;Normandie;50;369;Négreville;825;
28;Normandie;50;370;Néhou;629;
28;Normandie;50;371;Le Neufbourg;431;
28;Normandie;50;372;Neufmesnil;208;
28;Normandie;50;373;Neuville-au-Plain;95;
28;Normandie;50;374;Neuville-en-Beaumont;41;
28;Normandie;50;376;Nicorps;431;
28;Normandie;50;378;Notre-Dame-de-Cenilly;671;
28;Normandie;50;379;Notre-Dame-de-Livoye;144;
28;Normandie;50;382;Nouainville;593;
28;Normandie;50;384;Octeville-l'Avenel;218;
28;Normandie;50;387;Orglandes;366;
28;Normandie;50;388;Orval sur Sienne;1211;
28;Normandie;50;389;Ouville;466;
28;Normandie;50;390;Ozeville;158;
28;Normandie;50;535;Le Parc;938;
28;Normandie;50;393;Percy-en-Normandie;2709;
28;Normandie;50;394;Périers;2360;
28;Normandie;50;395;La Pernelle;258;
28;Normandie;50;397;Perriers-en-Beauficel;217;
28;Normandie;50;398;Le Perron;213;
28;Normandie;50;399;Le Petit-Celland;203;
28;Normandie;50;400;Picauville;3343;
28;Normandie;50;401;Pierreville;742;
28;Normandie;50;402;Les Pieux;3323;
28;Normandie;50;403;Pirou;1513;
28;Normandie;50;405;Le Plessis-Lastelle;249;
28;Normandie;50;407;Poilley;913;
28;Normandie;50;409;Pont-Hébert;2256;
28;Normandie;50;408;Pontaubault;550;
28;Normandie;50;410;Pontorson;4430;
28;Normandie;50;411;Ponts;652;
28;Normandie;50;412;Portbail;1603;
28;Normandie;50;413;Précey;551;
28;Normandie;50;417;Quettehou;1607;
28;Normandie;50;419;Quettreville-sur-Sienne;1860;
28;Normandie;50;420;Quibou;958;
28;Normandie;50;421;Quinéville;285;
28;Normandie;50;422;Raids;187;
28;Normandie;50;423;Rampan;212;
28;Normandie;50;425;Rauville-la-Bigot;1183;
28;Normandie;50;426;Rauville-la-Place;386;
28;Normandie;50;427;Ravenoville;259;
28;Normandie;50;428;Reffuveille;509;
28;Normandie;50;429;Regnéville-sur-Mer;770;
28;Normandie;50;430;Reigneville-Bocage;41;
28;Normandie;50;431;Remilly Les Marais;1112;
28;Normandie;50;433;Réville;1067;
28;Normandie;50;435;Rocheville;634;
28;Normandie;50;436;Romagny Fontenay;1387;
28;Normandie;50;437;Roncey;817;
28;Normandie;50;438;La Ronde-Haye;365;
28;Normandie;50;442;Le Rozel;267;
28;Normandie;50;443;Sacey;533;
28;Normandie;50;444;Saint-Amand-Villages;2615;
28;Normandie;50;445;Saint-André-de-Bohon;341;
28;Normandie;50;446;Saint-André-de-l'Épine;568;
28;Normandie;50;448;Saint-Aubin-de-Terregatte;700;
28;Normandie;50;447;Saint-Aubin-des-Préaux;444;
28;Normandie;50;449;Saint-Aubin-du-Perron;249;
28;Normandie;50;450;Saint-Barthélemy;337;
28;Normandie;50;451;Saint-Brice;137;
28;Normandie;50;452;Saint-Brice-de-Landelles;712;
28;Normandie;50;454;Saint-Christophe-du-Foc;440;
28;Normandie;50;455;Saint-Clair-sur-l'Elle;963;
28;Normandie;50;456;Saint-Clément-Rancoudray;556;
28;Normandie;50;461;Saint-Cyr;197;
28;Normandie;50;462;Saint-Cyr-du-Bailleul;403;
28;Normandie;50;463;Saint-Denis-le-Gast;550;
28;Normandie;50;464;Saint-Denis-le-Vêtu;627;
28;Normandie;50;467;Saint-Floxel;504;
28;Normandie;50;468;Saint-Fromond;775;
28;Normandie;50;473;Saint-Georges-d'Elle;407;
28;Normandie;50;471;Saint-Georges-de-la-Rivière;284;
28;Normandie;50;472;Saint-Georges-de-Livoye;207;
28;Normandie;50;474;Saint-Georges-de-Rouelley;568;
28;Normandie;50;475;Saint-Georges-Montcocq;959;
28;Normandie;50;476;Saint-Germain-d'Elle;222;
28;Normandie;50;478;Saint-Germain-de-Tournebut;436;
28;Normandie;50;479;Saint-Germain-de-Varreville;119;
28;Normandie;50;480;Saint-Germain-le-Gaillard;765;
28;Normandie;50;481;Saint-Germain-sur-Ay;926;
28;Normandie;50;482;Saint-Germain-sur-Sèves;184;
28;Normandie;50;483;Saint-Gilles;939;
28;Normandie;50;484;Saint-Hilaire-du-Harcouët;6516;
28;Normandie;50;485;Saint-Hilaire-Petitville;1386;
28;Normandie;50;486;Saint-Jacques-de-Néhou;613;
28;Normandie;50;487;Saint-James;5122;
28;Normandie;50;492;Saint-Jean-d'Elle;2487;
28;Normandie;50;488;Saint-Jean-de-Daye;629;
28;Normandie;50;489;Saint-Jean-de-la-Haize;523;
28;Normandie;50;490;Saint-Jean-de-la-Rivière;358;
28;Normandie;50;491;Saint-Jean-de-Savigny;444;
28;Normandie;50;493;Saint-Jean-des-Champs;1450;
28;Normandie;50;495;Saint-Jean-du-Corail-des-Bois;73;
28;Normandie;50;496;Saint-Jean-le-Thomas;417;
28;Normandie;50;498;Saint-Joseph;818;
28;Normandie;50;499;Saint-Laurent-de-Cuves;491;
28;Normandie;50;500;Saint-Laurent-de-Terregatte;655;
28;Normandie;50;502;Saint-Lô;20078;
28;Normandie;50;503;Saint-Lô-d'Ourville;529;
28;Normandie;50;504;Saint-Louet-sur-Vire;207;
28;Normandie;50;505;Saint-Loup;761;
28;Normandie;50;506;Saint-Malo-de-la-Lande;485;
28;Normandie;50;507;Saint-Marcouf;348;
28;Normandie;50;510;Saint-Martin-d'Aubigny;598;
28;Normandie;50;511;Saint-Martin-d'Audouville;137;
28;Normandie;50;512;Saint-Martin-de-Bonfossé;533;
